cd_cvm,name,quarter_prev,quarter_curr,cosine_similarity,chars_prev,chars_curr,diagnostic_prev,diagnostic_curr,ticker,event_date,window_start,window_end,stock_return,ibov_return,abnormal_return
15253,ENERGISA S.A.,2016Q1,2016Q2,0.9636,34472,34807,font_heading,font_heading,ENGI11,2016-08-12,2016-08-12,2016-11-14,-0.0589053804269973,0.0233119565353496,-0.082217336962347
15253,ENERGISA S.A.,2016Q2,2016Q3,0.9841,34807,33719,font_heading,font_heading,ENGI11,2016-11-11,2016-11-11,2017-02-13,0.0617283947523037,0.131525318454414,-0.0697969237021103
15253,ENERGISA S.A.,2016Q3,2017Q1,0.9853,33719,32442,font_heading,font_heading,ENGI11,2017-07-20,2017-07-20,2017-10-19,0.0316686968793822,0.1747072054244955,-0.1430385085451133
15253,ENERGISA S.A.,2017Q1,2017Q2,0.9816,32442,34116,font_heading,font_heading,ENGI11,2017-08-18,2017-08-18,2017-11-22,0.0743801654964939,0.0844671282663698,-0.0100869627698758
15253,ENERGISA S.A.,2017Q2,2017Q3,0.9776,34116,36203,font_heading,font_heading,ENGI11,2017-11-14,2017-11-14,2018-02-21,0.3382113824274135,0.2149648881867674,0.1232464942406461
15253,ENERGISA S.A.,2017Q3,2018Q1,0.9632,36203,33257,font_heading,font_heading,ENGI11,2018-05-10,2018-05-10,2018-08-09,-0.1180124224262246,-0.0826125188094272,-0.0353999036167974
15253,ENERGISA S.A.,2018Q1,2018Q2,0.9946,33257,34631,font_heading,font_heading,ENGI11,2018-08-08,2018-08-08,2018-11-08,0.2213793105560484,0.0817219339571988,0.1396573765988495
15253,ENERGISA S.A.,2018Q2,2018Q3,0.9957,34631,36085,font_heading,font_heading,ENGI11,2018-11-08,2018-11-08,2019-02-14,0.1825686404438438,0.1447668906833006,0.0378017497605431
15253,ENERGISA S.A.,2018Q3,2019Q1,0.8485,36085,25744,font_heading,font_heading,ENGI11,2019-05-09,2019-05-09,2019-08-08,0.1800515101489077,0.0981706683571033,0.0818808417918044
15253,ENERGISA S.A.,2019Q1,2019Q2,0.5106,25744,8772,font_heading,font_heading,ENGI11,2019-08-08,2019-08-08,2019-11-05,-0.0855158730521621,0.0442183273911975,-0.1297342004433597
15253,ENERGISA S.A.,2019Q2,2019Q3,0.9585,8772,9009,font_heading,font_heading,ENGI11,2019-11-07,2019-11-07,2020-02-12,0.231914447623392,0.0647331735726943,0.1671812740506977
15253,ENERGISA S.A.,2019Q3,2020Q1,0.9077,9009,14191,font_heading,font_heading,ENGI11,2021-05-17,2021-05-17,2021-08-16,-0.0400351959058488,-0.0305669847704372,-0.0094682111354115
15253,ENERGISA S.A.,2020Q1,2020Q2,0.9339,14191,13642,font_heading,font_heading,ENGI11,2020-08-28,2020-08-28,2020-11-30,0.0183807438929561,0.0660880002427972,-0.047707256349841
15253,ENERGISA S.A.,2020Q2,2020Q3,0.8732,13642,14642,font_heading,font_heading,ENGI11,2020-11-12,2020-11-12,2021-02-18,0.1109616677999285,0.1628372537644011,-0.0518755859644726
15253,ENERGISA S.A.,2020Q3,2021Q1,0.9607,14642,15408,font_heading,font_heading,ENGI11,2021-05-17,2021-05-17,2021-08-16,-0.0400351959058488,-0.0305669847704372,-0.0094682111354115
15253,ENERGISA S.A.,2021Q1,2021Q2,0.9949,15408,15652,font_heading,font_heading,ENGI11,2021-08-12,2021-08-12,2021-11-12,0.0554070473133556,-0.1190250485124478,0.1744320958258035
15253,ENERGISA S.A.,2021Q2,2021Q3,0.9953,15652,15673,font_heading,font_heading,ENGI11,2021-11-23,2021-11-23,2022-02-22,0.0027192386357255,0.0891233916897611,-0.0864041530540355
15253,ENERGISA S.A.,2021Q3,2022Q1,0.2026,15673,944,font_heading,font_heading,ENGI11,2022-05-12,2022-05-12,2022-08-10,0.0044444443999009,0.0430336035509923,-0.0385891591510914
15253,ENERGISA S.A.,2022Q1,2022Q2,0.2064,944,17756,font_heading,font_heading,ENGI11,2022-08-22,2022-08-22,2022-11-23,-0.0447119518281322,-0.0150169415477011,-0.029695010280431
15253,ENERGISA S.A.,2022Q2,2022Q3,0.9894,17756,18294,font_heading,font_heading,ENGI11,2022-11-11,2022-11-11,2023-02-10,-0.1241646905232268,-0.0371945674027596,-0.0869701231204672
15253,ENERGISA S.A.,2022Q3,2023Q1,0.9755,18294,16453,font_heading,font_heading,ENGI11,2023-05-11,2023-05-11,2023-08-09,0.0745575220370478,0.0937807833994111,-0.0192232613623632
15253,ENERGISA S.A.,2023Q1,2023Q2,0.9216,16453,16639,font_heading,font_heading,ENGI11,2023-08-10,2023-08-10,2023-11-10,0.0338669950745866,0.0187456484855039,0.0151213465890827
15253,ENERGISA S.A.,2023Q2,2023Q3,0.1888,16639,912,font_heading,font_heading,ENGI11,2023-11-09,2023-11-09,2024-02-14,0.0498747914899728,0.0670744544380292,-0.0171996629480564
15253,ENERGISA S.A.,2023Q3,2024Q1,0.1853,912,17077,font_heading,font_heading,ENGI11,2024-08-14,2024-08-14,2024-11-11,-0.1469370862077647,-0.0408345000954862,-0.1061025861122784
15253,ENERGISA S.A.,2024Q1,2024Q2,0.9805,17077,18308,font_heading,font_heading,ENGI11,2024-08-07,2024-08-07,2024-11-04,-0.035530726124493,0.0235339870451749,-0.0590647131696679
15253,ENERGISA S.A.,2024Q2,2024Q3,0.9904,18308,19734,font_heading,font_heading,ENGI11,2024-11-14,2024-11-14,2025-02-19,-0.0129124820414676,-0.003778026098742,-0.0091344559427256
16101,Gafisa S.A.,2016Q1,2016Q2,1.0,1068,1063,font_heading,font_heading,GFSA3,2016-08-11,2016-08-11,2016-11-11,-0.0140186915295668,0.0151620329275157,-0.0291807244570825
16101,Gafisa S.A.,2016Q2,2016Q3,1.0,1063,1041,font_heading,font_heading,GFSA3,2016-11-08,2016-11-08,2017-02-08,0.0232558138523357,0.0105633495475523,0.0126924643047834
16101,Gafisa S.A.,2023Q3,2024Q1,0.8312,8478,7480,font_heading,font_heading,GFSA3,2024-05-15,2024-05-15,2024-08-13,-0.3702928870292887,0.034136235791051,-0.4044291228203398
16101,Gafisa S.A.,2024Q1,2024Q2,0.9721,7480,7350,font_heading,font_heading,GFSA3,2024-08-08,2024-08-08,2024-11-05,-0.4983922829581994,0.0155437301532523,-0.5139360131114518
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2015Q1,2015Q2,0.8486,6491,5405,font_heading,font_heading,RSID3,2015-08-12,2015-08-12,2015-11-12,0.08,-0.0310917674921804,0.1110917674921805
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2015Q2,2015Q3,0.9514,5405,5864,font_heading,font_heading,RSID3,2015-11-10,2015-11-10,2016-02-17,-0.040909090909091,-0.0990281252211535,0.0581190343120625
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2015Q3,2016Q1,0.0876,5864,2327,font_heading,font_heading,RSID3,2016-05-12,2016-05-12,2016-08-10,0.1022727272727272,0.0690903230798936,0.0331824041928336
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2017Q3,2018Q1,0.0706,666,812,font_heading,font_heading,RSID3,2018-05-14,2018-05-14,2018-08-13,-0.3075684380032205,-0.0907607794660679,-0.2168076585371525
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2018Q1,2018Q2,0.868,812,1336,font_heading,font_heading,RSID3,2018-08-13,2018-08-13,2018-11-13,0.2069767441860464,0.0957161263515942,0.1112606178344521
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2018Q2,2018Q3,1.0,1336,1339,font_heading,font_heading,RSID3,2018-11-13,2018-11-13,2019-02-19,-0.0192678227360307,0.1500933119360257,-0.1693611346720565
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2018Q3,2019Q1,0.5757,1339,1220,font_heading,font_heading,RSID3,2019-05-14,2019-05-14,2019-08-13,0.2235576923076923,0.1216935939584182,0.101864098349274
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2019Q1,2019Q2,1.0,1220,1223,font_heading,font_heading,RSID3,2019-08-14,2019-08-14,2019-11-11,-0.2294776119402984,0.0808853158850166,-0.3103629278253151
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2019Q2,2019Q3,1.0,1223,1220,font_heading,font_heading,RSID3,2019-11-13,2019-11-13,2020-02-18,1.3456790123456792,0.084077880445031,1.2616011319006482
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2019Q3,2020Q1,0.9939,1220,1200,font_heading,font_heading,RSID3,2020-06-09,2020-06-09,2020-09-08,-0.072512647554806,0.0341495381489054,-0.1066621857037114
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2023Q2,2024Q1,0.8015,449,478,font_heading,font_heading,RSID3,2024-06-24,2024-06-24,2024-09-19,-0.4018691588785046,0.085502037884827,-0.4873711967633316
16306,Rossi Residencial S.A. - Em Recuperação Judicial,2024Q1,2024Q2,0.9557,478,456,font_heading,font_heading,RSID3,2024-08-15,2024-08-15,2024-11-12,-0.1071428571428572,-0.0481172973450845,-0.0590255597977726
17329,ENGIE BRASIL ENERGIA S.A.,2015Q1,2016Q2,0.6779,9040,3320,font_heading,font_heading,EGIE3,2016-07-28,2016-07-28,2016-10-27,-0.0169491525423729,0.1338056354372694,-0.1507547879796423
17329,ENGIE BRASIL ENERGIA S.A.,2016Q2,2016Q3,0.0305,3320,191,font_heading,font_heading,EGIE3,2016-10-27,2016-10-27,2017-01-30,-0.1229064038793102,0.0008129246141994,-0.1237193284935097
17329,ENGIE BRASIL ENERGIA S.A.,2016Q3,2017Q1,0.0215,191,2178,font_heading,font_heading,EGIE3,2017-04-25,2017-04-25,2017-07-25,0.0161151079113504,0.0079707314153008,0.0081443764960495
17329,ENGIE BRASIL ENERGIA S.A.,2017Q1,2017Q2,0.9439,2178,2415,font_heading,font_heading,EGIE3,2017-07-27,2017-07-27,2017-10-26,0.0262332480039919,0.1626745742552782,-0.1364413262512862
17329,ENGIE BRASIL ENERGIA S.A.,2017Q2,2017Q3,0.9274,2415,2767,font_heading,font_heading,EGIE3,2017-10-26,2017-10-26,2018-02-01,0.0027785492492127,0.1264736709999887,-0.123695121750776
17329,ENGIE BRASIL ENERGIA S.A.,2017Q3,2018Q1,0.4864,2767,2758,font_heading,font_heading,EGIE3,2018-04-19,2018-04-19,2018-07-20,-0.0464437367334423,-0.0845095547575942,0.0380658180241518
17329,ENGIE BRASIL ENERGIA S.A.,2018Q1,2018Q2,0.8992,2758,2577,font_heading,font_heading,EGIE3,2018-08-08,2018-08-08,2018-11-08,0.096148593212237,0.0817219339571988,0.0144266592550381
17329,ENGIE BRASIL ENERGIA S.A.,2018Q2,2018Q3,0.9628,2577,2805,font_heading,font_heading,EGIE3,2018-10-31,2018-10-31,2019-02-07,0.3316582918130224,0.079864521630613,0.2517937701824093
17329,ENGIE BRASIL ENERGIA S.A.,2018Q3,2019Q1,0.8731,2805,3246,font_heading,font_heading,EGIE3,2019-05-08,2019-05-08,2019-08-07,0.1245551601305285,0.0751678328342395,0.049387327296289
17329,ENGIE BRASIL ENERGIA S.A.,2019Q1,2019Q2,1.0,3246,3358,font_heading,font_heading,EGIE3,2019-08-06,2019-08-06,2019-11-01,-0.051958762890883,0.0590415186607378,-0.1110002815516209
17329,ENGIE BRASIL ENERGIA S.A.,2019Q2,2019Q3,0.9614,3358,3520,font_heading,font_heading,EGIE3,2019-11-05,2019-11-05,2020-02-10,0.0861431365560831,0.0354243508494376,0.0507187857066455
17329,ENGIE BRASIL ENERGIA S.A.,2019Q3,2020Q1,0.9856,3520,3589,font_heading,font_heading,EGIE3,2020-06-24,2020-06-24,2020-09-22,-0.0035394054744473,0.030899147846475,-0.0344385533209223
17329,ENGIE BRASIL ENERGIA S.A.,2020Q1,2020Q2,0.9686,3589,3530,font_heading,font_heading,EGIE3,2020-07-30,2020-07-30,2020-10-29,-0.0973807925589987,-0.0802461129411181,-0.0171346796178806
17329,ENGIE BRASIL ENERGIA S.A.,2020Q2,2020Q3,0.9026,3530,4116,font_heading,font_heading,EGIE3,2020-11-05,2020-11-05,2021-02-09,0.0362586604602188,0.1858060533153882,-0.1495473928551693
17329,ENGIE BRASIL ENERGIA S.A.,2020Q3,2021Q1,0.8543,4116,4327,font_heading,font_heading,EGIE3,2021-05-05,2021-05-05,2021-08-04,-0.0594379508609519,0.0187076525428464,-0.0781456034037983
17329,ENGIE BRASIL ENERGIA S.A.,2021Q1,2021Q2,0.0935,4327,1764,font_heading,font_heading,EGIE3,2021-08-05,2021-08-05,2021-11-05,0.0646900267924528,-0.1381919467196873,0.2028819735121402
17329,ENGIE BRASIL ENERGIA S.A.,2021Q2,2021Q3,0.9388,1764,1838,font_heading,font_heading,EGIE3,2021-11-04,2021-11-04,2022-02-04,0.0248806233739573,0.0854140942321155,-0.0605334708581581
17329,ENGIE BRASIL ENERGIA S.A.,2021Q3,2022Q1,0.8621,1838,1707,font_heading,font_heading,EGIE3,2022-05-05,2022-05-05,2022-08-03,0.0352856456999246,-0.0145246832058629,0.0498103289057876
17329,ENGIE BRASIL ENERGIA S.A.,2022Q1,2022Q3,0.8095,1707,1162,font_heading,font_heading,EGIE3,2022-11-08,2022-11-08,2023-02-07,-0.0671660423902955,-0.0717165538843505,0.0045505114940549
17329,ENGIE BRASIL ENERGIA S.A.,2022Q3,2023Q1,0.0645,1162,601,font_heading,font_heading,EGIE3,2023-05-04,2023-05-04,2023-08-02,0.0406007977412905,0.1828676358467302,-0.1422668381054397
17329,ENGIE BRASIL ENERGIA S.A.,2023Q1,2023Q2,0.9939,601,644,font_heading,font_heading,EGIE3,2023-08-08,2023-08-08,2023-11-08,-0.041608876699029,0.0007257521691113,-0.0423346288681403
17329,ENGIE BRASIL ENERGIA S.A.,2023Q2,2023Q3,1.0,644,642,font_heading,font_heading,EGIE3,2023-11-06,2023-11-06,2024-02-07,0.0056262229452055,0.0972602248139742,-0.0916340018687686
17329,ENGIE BRASIL ENERGIA S.A.,2023Q3,2024Q1,0.989,642,562,font_heading,font_heading,EGIE3,2024-05-07,2024-05-07,2024-08-05,0.0515216868390586,-0.0305001575723579,0.0820218444114165
17329,ENGIE BRASIL ENERGIA S.A.,2024Q1,2024Q2,0.0632,562,460,font_heading,font_heading,EGIE3,2024-08-07,2024-08-07,2024-11-04,-0.0539437896718871,0.0235339870451749,-0.0774777767170621
17329,ENGIE BRASIL ENERGIA S.A.,2024Q2,2024Q3,0.9154,460,672,font_heading,font_heading,EGIE3,2024-11-05,2024-11-05,2025-02-10,-0.1455241741642435,-0.0389477329649493,-0.1065764411992942
17450,RUMO S.A.,2015Q2,2015Q3,0.9264,2879,3267,font_heading,font_heading,RAIL3,2015-11-13,2015-11-13,2016-02-22,-0.6852646638054363,-0.0705586597943463,-0.6147060040110899
17450,RUMO S.A.,2015Q3,2016Q1,0.3168,3267,3655,font_heading,font_heading,RAIL3,2016-05-12,2016-05-12,2016-08-10,0.4522727272727271,0.0690903230798936,0.3831824041928335
17450,RUMO S.A.,2016Q1,2016Q2,0.8557,3655,4343,font_heading,font_heading,RAIL3,2016-08-12,2016-08-12,2016-11-14,-0.2335766423357663,0.0233119565353496,-0.256888598871116
17450,RUMO S.A.,2016Q2,2016Q3,0.7135,4343,3694,font_heading,font_heading,RAIL3,2016-11-10,2016-11-10,2017-02-10,0.3672131147540984,0.0804490648512703,0.2867640499028281
17450,RUMO S.A.,2016Q3,2017Q1,0.3786,3694,2993,font_heading,font_heading,RAIL3,2017-05-10,2017-05-10,2017-08-08,0.1185567010309278,0.0081545983925994,0.1104021026383283
17450,RUMO S.A.,2017Q1,2017Q2,0.9534,2993,2966,font_heading,font_heading,RAIL3,2017-08-09,2017-08-09,2017-11-09,0.1368715083798883,0.0777234758846692,0.0591480324952191
17450,RUMO S.A.,2017Q2,2017Q3,0.9839,2966,2774,font_heading,font_heading,RAIL3,2017-11-08,2017-11-08,2018-02-15,0.0595238095238095,0.133499356468723,-0.0739755469449134
17450,RUMO S.A.,2017Q3,2018Q1,0.9875,2774,2805,font_heading,font_heading,RAIL3,2018-05-08,2018-05-08,2018-08-07,0.0340136054421769,-0.0314567774140643,0.0654703828562413
17450,RUMO S.A.,2018Q1,2018Q2,0.9981,2805,2839,font_heading,font_heading,RAIL3,2018-08-13,2018-08-13,2018-11-13,0.1465277777777778,0.0957161263515942,0.0508116514261836
17450,RUMO S.A.,2018Q2,2018Q3,0.9939,2839,2890,font_heading,font_heading,RAIL3,2018-11-08,2018-11-08,2019-02-14,0.2063882063882063,0.1447668906833006,0.0616213157049057
17450,RUMO S.A.,2018Q3,2019Q1,0.9542,2890,2958,font_heading,font_heading,RAIL3,2019-05-09,2019-05-09,2019-08-08,0.3129682997118155,0.0981706683571033,0.2147976313547122
17450,RUMO S.A.,2019Q1,2019Q2,0.9851,2958,3093,font_heading,font_heading,RAIL3,2019-08-12,2019-08-12,2019-11-07,0.0582999554962173,0.075213510840385,-0.0169135553441677
17450,RUMO S.A.,2019Q2,2019Q3,0.9858,3093,2911,font_heading,font_heading,RAIL3,2019-11-11,2019-11-11,2020-02-14,-0.033585222502099,0.0554899351650035,-0.0890751576671026
17450,RUMO S.A.,2019Q3,2020Q1,0.9633,2911,3049,font_heading,font_heading,RAIL3,2020-05-27,2020-05-27,2020-08-25,-0.0110874200426438,0.1611364896172378,-0.1722239096598816
17450,RUMO S.A.,2020Q1,2020Q2,0.9362,3049,2820,font_heading,font_heading,RAIL3,2020-08-13,2020-08-13,2020-11-13,-0.1235240690281561,0.0424285739882102,-0.1659526430163663
17450,RUMO S.A.,2020Q2,2020Q3,0.0635,2820,3185,font_heading,font_heading,RAIL3,2020-11-11,2020-11-11,2021-02-17,0.0079840319361277,0.1483363567745197,-0.140352324838392
17450,RUMO S.A.,2020Q3,2021Q1,0.0574,3185,2664,font_heading,font_heading,RAIL3,2021-05-13,2021-05-13,2021-08-12,-0.0623501199040767,-4.084307056717584e-05,-0.0623092768335096
17450,RUMO S.A.,2021Q1,2021Q2,0.986,2664,2686,font_heading,font_heading,RAIL3,2021-08-12,2021-08-12,2021-11-12,-0.1421994884910487,-0.1190250485124478,-0.0231744399786008
17450,RUMO S.A.,2023Q2,2023Q3,0.1979,3062,5875,font_heading,font_heading,RAIL3,2023-11-09,2023-11-09,2024-02-14,0.0428884026258205,0.0670744544380292,-0.0241860518122087
17450,RUMO S.A.,2023Q3,2024Q1,0.7346,5875,8225,font_heading,font_heading,RAIL3,2024-05-09,2024-05-09,2024-08-07,0.1329423264907134,-0.0052614769798875,0.138203803470601
17450,RUMO S.A.,2024Q1,2024Q2,0.9042,8225,11154,font_heading,font_heading,RAIL3,2024-08-14,2024-08-14,2024-11-11,-0.1565440547476475,-0.0408345000954862,-0.1157095546521612
17450,RUMO S.A.,2024Q2,2024Q3,0.9151,11154,8295,font_heading,font_heading,RAIL3,2024-11-07,2024-11-07,2025-02-12,-0.0761194029850746,-0.040880787343164,-0.0352386156419106
17671,TELEFÔNICA BRASIL S.A,2015Q1,2015Q2,0.8976,20891,27854,font_heading,font_heading,VIVT3,2015-07-29,2015-07-29,2015-10-28,-0.1380697050938337,-0.0697438598041522,-0.0683258452896815
17671,TELEFÔNICA BRASIL S.A,2015Q2,2015Q3,0.962,27854,29328,font_heading,font_heading,VIVT3,2015-11-04,2015-11-04,2016-02-12,-0.1176470588235294,-0.1656263558449887,0.0479792970214593
17671,TELEFÔNICA BRASIL S.A,2015Q3,2016Q1,0.8991,29328,26755,font_heading,font_heading,VIVT3,2016-04-27,2016-04-27,2016-07-26,0.050415512465374,0.0423102776948693,0.0081052347705046
17671,TELEFÔNICA BRASIL S.A,2016Q1,2016Q2,0.7575,26755,17007,font_heading,font_heading,VIVT3,2016-07-26,2016-07-26,2016-10-25,-0.0242616033755275,0.1247465119248363,-0.1490081153003638
17671,TELEFÔNICA BRASIL S.A,2016Q2,2016Q3,0.9848,17007,17299,font_heading,font_heading,VIVT3,2016-10-25,2016-10-25,2017-01-26,-0.0062162162162161,0.0363953076901397,-0.0426115239063559
17671,TELEFÔNICA BRASIL S.A,2016Q3,2017Q1,0.5109,17299,6260,font_heading,font_heading,VIVT3,2017-05-09,2017-05-09,2017-08-07,0.0355013550135501,0.0250761681875661,0.0104251868259839
17671,TELEFÔNICA BRASIL S.A,2017Q1,2017Q2,0.9528,6260,6813,font_heading,font_heading,VIVT3,2017-07-26,2017-07-26,2017-10-25,0.1255006675567422,0.1793640634130726,-0.0538633958563303
17671,TELEFÔNICA BRASIL S.A,2017Q2,2017Q3,0.9515,6813,7123,font_heading,font_heading,VIVT3,2017-10-25,2017-10-25,2018-01-31,0.0332147093712928,0.1074924811985944,-0.0742777718273015
17671,TELEFÔNICA BRASIL S.A,2017Q3,2018Q1,0.852,7123,5699,font_heading,font_heading,VIVT3,2018-04-25,2018-04-25,2018-07-26,-0.0859835100117787,-0.0663071367788046,-0.0196763732329741
17671,TELEFÔNICA BRASIL S.A,2018Q1,2018Q2,0.9544,5699,5916,font_heading,font_heading,VIVT3,2018-07-25,2018-07-25,2018-10-24,-0.1094102885821831,0.0354723201913185,-0.1448826087735016
17671,TELEFÔNICA BRASIL S.A,2018Q2,2018Q3,0.9513,5916,6089,font_heading,font_heading,VIVT3,2018-10-30,2018-10-30,2019-02-06,0.0411416816662382,0.0891960254453809,-0.0480543437791427
17671,TELEFÔNICA BRASIL S.A,2018Q3,2019Q1,0.861,6089,5681,font_heading,font_heading,VIVT3,2019-05-09,2019-05-09,2019-08-08,0.1176470588235294,0.0981706683571033,0.0194763904664261
17671,TELEFÔNICA BRASIL S.A,2019Q1,2019Q2,0.9529,5681,5947,font_heading,font_heading,VIVT3,2019-07-24,2019-07-24,2019-10-21,0.0125550660792952,0.0182751549901796,-0.0057200889108843
17671,TELEFÔNICA BRASIL S.A,2019Q2,2019Q3,0.9315,5947,5541,font_heading,font_heading,VIVT3,2019-11-04,2019-11-04,2020-02-07,0.1482300884955751,0.0458818911318605,0.1023481973637145
17671,TELEFÔNICA BRASIL S.A,2019Q3,2020Q1,0.8911,5541,5846,font_heading,font_heading,VIVT3,2020-05-06,2020-05-06,2020-08-04,0.020766129032258,0.2801820001295159,-0.2594158710972578
17671,TELEFÔNICA BRASIL S.A,2020Q1,2020Q2,0.959,5846,6151,font_heading,font_heading,VIVT3,2020-07-29,2020-07-29,2020-10-28,-0.1562376237623762,-0.096931211720635,-0.0593064120417412
17671,TELEFÔNICA BRASIL S.A,2020Q2,2020Q3,0.9377,6151,6655,font_heading,font_heading,VIVT3,2020-10-27,2020-10-27,2021-02-01,0.0563477460901564,0.1798296560612995,-0.123481909971143
17671,TELEFÔNICA BRASIL S.A,2020Q3,2021Q1,0.2292,6655,364,font_heading,font_heading,VIVT3,2021-05-11,2021-05-11,2021-08-10,-0.0639269406392692,-0.0061931942525296,-0.0577337463867396
17671,TELEFÔNICA BRASIL S.A,2021Q1,2021Q2,0.9849,364,364,font_heading,font_heading,VIVT3,2021-07-27,2021-07-27,2021-10-26,0.0980632507967638,-0.1459931276298123,0.2440563784265761
17671,TELEFÔNICA BRASIL S.A,2021Q2,2021Q3,0.9838,364,367,font_heading,font_heading,VIVT3,2021-10-27,2021-10-27,2022-01-28,0.0959856470060549,0.0521515450377056,0.0438341019683492
17671,TELEFÔNICA BRASIL S.A,2021Q3,2022Q1,0.0759,367,184,font_heading,font_heading,VIVT3,2022-05-10,2022-05-10,2022-08-08,-0.0999999999999999,0.0513270592534531,-0.1513270592534531
17671,TELEFÔNICA BRASIL S.A,2022Q1,2022Q2,1.0,184,184,font_heading,font_heading,VIVT3,2022-08-04,2022-08-04,2022-11-04,-0.0923552806009722,0.1158086968051099,-0.2081639774060821
17671,TELEFÔNICA BRASIL S.A,2022Q2,2022Q3,0.3289,184,1355,font_heading,font_heading,VIVT3,2022-10-25,2022-10-25,2023-01-25,0.0108585858585859,-0.0031015761838171,0.013960162042403
17671,TELEFÔNICA BRASIL S.A,2022Q3,2023Q1,0.0513,1355,602,font_heading,font_heading,VIVT3,2023-05-09,2023-05-09,2023-08-07,0.0361151781356761,0.1145123787199502,-0.0783972005842741
17671,TELEFÔNICA BRASIL S.A,2023Q1,2023Q2,0.9949,602,602,font_heading,font_heading,VIVT3,2023-07-25,2023-07-25,2023-10-24,0.1072982116964715,-0.0675847939848421,0.1748830056813137
17671,TELEFÔNICA BRASIL S.A,2023Q2,2023Q3,0.8716,602,656,font_heading,font_heading,VIVT3,2023-10-31,2023-10-31,2024-02-02,0.1584880636604773,0.1240774671707218,0.0344105964897554
17671,TELEFÔNICA BRASIL S.A,2023Q3,2024Q1,0.4756,656,9277,font_heading,font_heading,VIVT3,2024-05-07,2024-05-07,2024-08-05,-0.0168878166465621,-0.0305001575723579,0.0136123409257957
